Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
livemint.com,2026-04-30 9:29:05,"Cemindia Projects shares hit 20% upper circuit, touch 4-month high after Q4 results. Cemindia Projects shares surged 20% to  ₹815 after a strong Q4 performance, with net profit up 114% to  ₹242 crore. The company secured contracts worth  ₹14,821 crore, boosting its total order book to  ₹24,545 crore as of March 31, 2026.",positive,0.9393,,Positive,3,0,0.9393,0.9728
economictimes.indiatimes.com,2026-04-30 9:06:22,"Global Markets | Australia shares hit four-week low; Woolworths dives as rising costs  earnings. Australian shares ended at ​a four-week low on Thursday, extending losses to an eighth straight session as surging oil prices stoked inflation and growth worries, while top grocer Woolworths sank over 7% after warning rising costs ‌would hit ⁠earnings.",neutral,-0.34,,Negative,1,1,-0.34,0.136
livemint.com,2026-04-30 9:02:55,"Bajaj Finance crosses  ₹5 trillion AUM – Cleaner growth ahead?. Bajaj Finance continues to impress with over 20% growth in assets under management, crossing the  ₹5-trillion mark. With a 22% rise in net profit and easing credit costs, investors are optimistic about the future.",positive,0.9538,,Positive,3,0,0.9538,0.9786
economictimes.indiatimes.com,2026-04-30 9:00:05,"Bajaj Finserv Q4 Results: Cons PAT rises 5% YoY to Rs 2,539 crore, revenue rises 6%. Bajaj Finserv has unveiled compelling financial results for the quarter concluding March 31, 2026, showcasing its vigorous growth trajectory. With a 5% increase in net profit amounting to Rs 2,539 crore and a 6% boost in operational revenue to Rs 38,494 crore, the company's performance stands testimony to its resilience.",positive,0.886,,Positive,5,0,0.886,0.9543
economictimes.indiatimes.com,2026-04-30 8:40:25,"Markets overlooking macro stress, says Kunal Vora amid oil and currency shock. Despite a calm surface, Indian equity markets face mounting macroeconomic pressures from rising crude oil prices and a weakening rupee. Experts warn that current market behavior suggests complacency, with potential earnings cuts looming as underlying economic softness emerges. Analysts anticipate a downward revision of Nifty earnings estimates for FY27.",negative,-0.9333,,Negative,0,0,-0.9333,0.3733
livemint.com,2026-04-30 8:32:29,"Indiabulls share price hits 10% upper circuit despite stock market crash. Here's why. Indiabulls shares surged 10% to  ₹19.70 after strong Q4FY26 results, reflecting investor confidence in its transition to a real estate-focused model. The company reported a 46.4% rise in profitability, with a PAT of  ₹194 crore and revenue of  ₹418 crore.",positive,0.924,,Positive,5,0,0.924,0.9695
economictimes.indiatimes.com,2026-04-30 8:30:51,"Adani Ports Q4 Results: Net profit grows 10% YoY to Rs 3,329 crore; revenue jumps 26%. Adani Ports Q4 Results: The company reported a 10% increase in consolidated net profit to Rs 3,329 crore for the March-ended quarter, with revenue growing 26% year-on-year to Rs 10,737 crore. The company surpassed its FY26 guidance, handling over 500 MMT of port cargo and recommending a dividend of Rs 7.50 per equity share.",positive,0.875,,Positive,3,0,0.875,0.947
livemint.com,2026-04-30 8:29:48,"IDBI Bank Q4 Results: Net profit falls 5.3% to  ₹1,943 crore; NII rises 17% YoY. IDBI Bank Q4 Results: Net interest income (NII) in Q4FY26 increased 17% to  ₹3,851.5 crore from  ₹3,290 crore, year-on-year (YoY).",positive,0.7906,,Positive,2,0,0.7906,0.8947
economictimes.indiatimes.com,2026-04-30 8:16:16,"Vedanta demerger done. Should investors buy or sell the stock now?. Vedanta shares adjusted sharply post demerger, reflecting exclusion of four business units. While strong Q4 earnings and broker targets indicate upside, analysts remain divided. Some recommend waiting for price discovery, while others see value driven by zinc business strength and improved corporate structure post demerger.",positive,0.926,,Positive,4,0,0.926,0.97
livemint.com,2026-04-30 8:06:36,"Kissht operator OnEMI Tech mobilises  ₹278 cr from anchor investors; IPO to open on April 30. OnEMI Technology Solutions Ltd has raised  ₹278 crore from anchor investors for its IPO, set to open on April 30. Details here.",neutral,0.1779,,Positive,0,0,0.1779,0.0712
economictimes.indiatimes.com,2026-04-30 7:55:48,"Crude at $120 poses multi-channel risk, but demand still resilient: Aurodeep Nandi. Rising Brent crude prices and a weakening rupee are raising concerns for India's economy. Policy interventions, including controlled fuel prices and tax reductions, are currently buffering the immediate inflationary impact. However, a sustained surge in oil prices could force retail price adjustments, leading to a sharper macro impact.",neutral,-0.9127,,Negative,2,1,-0.9127,0.0919
thehindubusinessline.com,2026-04-30 7:48:27,"Sensex, Nifty deepen losses by afternoon; auto and IT buck the trend. On the Nifty 50 gainers list, Bajaj Auto led with a rise of 3.22 per cent to ₹9,851.00 from a previous close of ₹9,543.50, supported by strong volumes of over 7.48 lakh shares",positive,0.8591,,Positive,2,1,0.8591,0.8006
livemint.com,2026-04-30 7:38:09,"Up 110% in 3 months! Multibagger defence stock MTAR Technologies share price hits record high— What’s driving the surge?. MTAR Technologies has secured orders exceeding  ₹380 crore for FY26 and FY27, showcasing solid near-term visibility. Its stock surged over 9%, marking a 348% increase from its 52-week low, driven by its pivotal role in clean energy and AI infrastructure sectors.",positive,0.8805,,Positive,4,0,0.8805,0.9518
livemint.com,2026-04-30 7:34:25,"Market cap-to-GDP nears 2007 peak: expensive valuations, but not a bubble yet. India’s market cap-to-GDP ratio is nearing its 2007–08 bull run peak, raising concerns of stretched valuations. However, experts downplay these fears",negative,-0.5719,,Negative,0,0,-0.5719,0.2288
economictimes.indiatimes.com,2026-04-30 7:21:11,"Multibaggers: 13 stocks surge up to 190% in a year, do you own any?. Despite a falling Sensex, several BSE 500 stocks delivered multibagger returns up to 190%. Many saw increased FII interest, highlighting strong sectoral opportunities and selective wealth creation amid broader market underperformance.",positive,0.9407,,Positive,5,0,0.9407,0.9762
livemint.com,2026-04-30 7:15:34,"Higher Oil Prices May Spur Quicker Yield Gains in Emerging Asia. Higher-for-longer oil prices threaten a faster rise in emerging Asian bond yields, if history is any guide — a risk market watchers say isn’t yet fully priced in.",neutral,-0.3182,,Negative,1,1,-0.3182,0.1273
livemint.com,2026-04-30 7:14:51,Adisoft Technologies share price rises 5% after strong listing on NSE. Do you own?. Adisoft Technologies share price jumped 5% after making strong listing in the Indian stock market. Here's SME IPO listing and IPO details.,positive,0.875,,Positive,1,0,0.875,0.807
thehindubusinessline.com,2026-04-30 7:13:55,"Oil prices coast $120 on report US considering military options to break Iran deadlock. Brent crude futures for June rose $5.27, or 4.5%, to $123.30 a barrel as of 0347 GMT after ‌gaining 6.1% in the previous session",negative,-0.7269,,Negative,0,0,-0.7269,0.2908
livemint.com,2026-04-30 6:59:18,"FPI outflows near  ₹1.9 lakh crore in 2026; Can global AI stock correction turn the tide?. In 2026, foreign portfolio investors have withdrawn  ₹1.89 lakh crore from Indian equities due to global uncertainties and a shift towards AI stocks in the US, South Korea, and Taiwan. This trend reflects a risk-off sentiment rather than weak domestic fundamentals.",negative,-0.6486,,Negative,0,0,-0.6486,0.2594
economictimes.indiatimes.com,2026-04-30 6:38:56,"HUL shares drop over 4% despite Q4 topping Street estimates; profit jumps 21% YoY to Rs 2,464 crore. Hindustan Unilever shares fell up to 4.4% despite a strong Q4, with net profit rising 21.4% YoY to Rs 2,992 crore. Revenue grew 7.6% to Rs 16,351 crore, while EBITDA rose 3.2% to Rs 3,877 crore, improving margins to 23.7%. Home Care led segmental growth, delivering its best performance in 11 quarters, driven by strong Fabric Wash demand.",positive,0.9325,,Positive,6,0,0.9325,0.973
thehindubusinessline.com,2026-04-30 6:38:20,"US Exim Bank files insolvency petition against Reliance Power, shares dip. US Exim Bank has alleged a debt default of $165.41 million by Reliance Power’s subsidiary Samalkot Power",negative,-0.0772,,Negative,0,2,-0.0772,0.6093
economictimes.indiatimes.com,2026-04-30 6:22:44,"Vedanta’s historic year, strong margins and deleveraging path: Management on post-demerger strategy, listing timeline and capital allocation. Vedanta anticipates a historic FY26, driven by record profitability in its aluminium and zinc businesses with margins at 38% and 50% respectively. The company confirmed a demerger effective May 1, with all four newly listed entities trading by end-June. Management also outlined a clear deleveraging plan for Vedanta Resources, aiming to reduce debt to $3 billion over three years.",positive,0.875,,Positive,3,0,0.875,0.947
economictimes.indiatimes.com,2026-04-30 6:17:32,"Force Motors shares slip 6% as Q4 profit falls 36% YoY to Rs 279 crore. Force Motors shares dropped 5.66% after reporting a 36% year-on-year decline in Q4FY26 net profit to Rs 278.5 crore, despite an 8.2% rise in revenue. Higher costs impacted profitability. However, full-year profit surged 51% to Rs 1,211.6 crore, and the board recommended a Rs 50 dividend.",positive,0.9325,,Positive,4,1,0.9325,0.97
livemint.com,2026-04-30 6:08:22,"Stocks to buy: Nagaraj Shetti recommends Time Technoplast, Gujarat Ambuja Exports shares to buy. The Indian stock market experienced a significant selloff on April 30, with the Sensex dropping over 1,150 points and Nifty 50 falling more than 350 points. Investors lost nearly  ₹9 lakh crore as market capitalization decreased amid rising oil prices and the rupee's decline.",negative,0.5719,,Positive,0,1,0.5719,0.2282
economictimes.indiatimes.com,2026-04-30 6:03:59,"Capgemini's first-quarter revenue up 7% YoY, in line with estimates. French IT firm Capgemini saw its revenue climb seven percent year-on-year in the first quarter. This performance met the company's expectations. Growth was boosted by strong results in North America, partly due to a recent acquisition. The company has confirmed its revenue growth target for the year. Headcount also saw a significant increase.",positive,0.9201,,Positive,5,0,0.9201,0.968
economictimes.indiatimes.com,2026-04-30 6:00:06,"Meesho shares jump 10% as JP Morgan initiates coverage with Rs 215 target price. Meesho shares surged nearly 10% after JP Morgan initiated coverage with an 'Overweight' rating and a Rs 215 price target. The brokerage highlighted Meesho's potential for significant EBITDA margin expansion and strong net merchandise value growth, driven by advertising monetization and improved logistics. JP Morgan forecasts substantial free cash flow recovery and anticipates market leadership to continue.",positive,0.9783,,Positive,5,0,0.9783,0.9913
livemint.com,2026-04-30 5:56:57,"Bajaj Auto board to consider share buyback with Q4 results, dividend on May 6; stock gains. Bajaj Auto share price has gained 11% in one month, and has risen just 2% on a year-to-date (YTD) basis. The auto stock has rallied 9% in six months and has surged 22% in one year. Bajaj Auto shares have delivered multibagger returns of 120% in three years and 155% in five years.",positive,0.8625,,Positive,3,0,0.8625,0.942
economictimes.indiatimes.com,2026-04-30 5:47:48,"Tech’s AI Bet: Transforming earnings and market trends. Strong earnings from major US technology firms highlight the growing dominance of artificial intelligence in driving growth. While cloud and advertising segments remain robust, massive AI investments and rising costs are prompting caution. Investors remain divided, balancing optimism over long-term potential with concerns about valuations, returns and sustainability.",positive,0.9571,,Positive,3,0,0.9571,0.9799
livemint.com,2026-04-30 5:31:05,"Rise in temperatures fires up Coal India shares. Will renewables spoil the party?. Coal India shares rose 7%, hitting a 52-week high of  ₹491.25, after robust March quarter performance and also driven by the recent rise in temperatures.",positive,0.7003,,Positive,2,0,0.7003,0.8585
livemint.com,2026-04-30 5:17:02,"Waaree Energies share price tanks over 10% after Q4 results 2026, dividend announcement - here's why?. Waaree Energies reported strong operational performance in FY26 with EBITDA surpassing guidance. While FY27 outlook is positive, margin pressures remain a concern. The company is investing heavily in expansion, but recent earnings results led to a sharp decline in stock price.",negative,0.6486,,Positive,1,2,0.6486,0.1975
livemint.com,2026-04-30 5:13:58,"HUL Q4 results: Net profit rises 21% YoY to  ₹2,994 crore, announces final dividend of  ₹22 per share. HUL Q4 results 2026: HUL reported a consolidated net profit of  ₹2,994 crore for Q4FY26, up 21% YoY. Revenue from the sale of products during the quarter was  ₹16,172 crore, up 8.1% from  ₹14,955 crore in the same quarter last year.",positive,0.7906,,Positive,2,0,0.7906,0.8947
thehindubusinessline.com,2026-04-30 4:40:28,Rupee surges past 95/USD mark; 10-yr benchmark bond yield hardens beyond 7%. The rupee (INR) opened almost 17 paise weaker at 95.01 per US dollar and is currently trading at an all-time low of 95.2475,negative,-0.577,,Negative,0,0,-0.577,0.2308
indianexpress.com,2026-04-30 4:00:33,Rupee falls 32 paise to all-time low of 95.20 against US dollar.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
thehindubusinessline.com,2026-04-30 3:28:08,"Gold rebounds from one-month low, but inflation fears cap gains. Spot gold was up ‌0.7% at $4,573.09 per ounce, as of 0229 GMT, after falling to its lowest level since March 31 ‌in the previous session",negative,-0.7543,,Negative,0,0,-0.7543,0.3017
thehindubusinessline.com,2026-04-30 2:48:07,"Rupee to encounter fresh strain as Fed's hawkish tilt compounds oil pain. The currency is on course to log its third consecutive weekly decline, having wiped out nearly all ‌of the gains made earlier in the month following rare central bank measures aimed at curbing excessive speculation",negative,0.0516,,Positive,0,1,0.0516,0.4363
thehindubusinessline.com,2026-04-30 2:08:05,"Weak opening seen on Nifty, Sensex ahead of holiday. Fed’s hawkish stance, lingering geopolitical tension to keep market under pressure",neutral,-0.25,,Negative,0,0,-0.25,0.1
thehindubusinessline.com,2026-04-29 16:57:58,"Armed with Govt missive, India’s APEDA poised to take up GMO rice issue with China. Environment Ministry, ICAR deny GM-rice  is cultivated in India in communication to the export promotion authority",neutral,-0.0258,,Neutral,0,0,-0.0258,0.0103
thehindubusinessline.com,2026-04-29 15:27:11,"Supply-side risks may support zinc, though trade may remain volatile. However, zinc consumption may slow downto 1.9 per cent this year, says BMI",neutral,0.1531,,Positive,0,0,0.1531,0.0612
thehindubusinessline.com,2026-04-29 14:57:58,Investment in gold surpasses jewellery demand for first time in India. Consumers deferred their jewellery purchases due to volatile prices and opted instead to invest in instruments such as gold exchange traded funds,neutral,-0.128,,Negative,0,0,-0.128,0.0512
thehindubusinessline.com,2026-04-29 11:36:36,"US natural gas glut shields economy from Iran war energy crisis. While global markets face inflationary pressure and energy rationing, cheap US natural gas is insulating the domestic economy, lowering power costs and supporting industries like manufacturing and AI",negative,0.1027,,Positive,0,1,0.1027,0.4159
thehindubusinessline.com,2026-04-29 11:15:16,"Eternal shares surge 5% after strong Q4 results, brokerages back growth outlook. Global brokerage Morgan Stanley maintained an overweight rating and marginally raised its target price to ₹347 from ₹345, highlighting that the focus remains on profitable growth",positive,0.8779,,Positive,4,0,0.8779,0.9508
thehindubusinessline.com,2026-04-29 11:10:07,"GRSE shares jump after strong Q4 earnings, dividend announcement. The company posted a standalone net profit of ₹303.19 crore for the quarter ended March 2026, up 24.1% y-o-y from ₹244.24 crore in the corresponding period last year",positive,0.8126,,Positive,2,0,0.8126,0.9035
thehindubusinessline.com,2026-04-29 10:56:30,"Kissht promoters invest Rs 40 crore ahead of IPO, signal strong confidence. The Rs 926-crore IPO opens on April 30 and closes on May 5",positive,0.765,,Positive,2,0,0.765,0.8844
indianexpress.com,2026-04-29 5:15:19,Spotting Financial Scams: A Must-Know Guide for Smart Investors.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
indianexpress.com,2026-04-28 8:10:58,"TeamLease gets Rs 184 crore EPFO notice for losses, misappropriation of reserves. ",negative,-0.4019,,Negative,0,1,-0.4019,0.6177
indianexpress.com,2026-04-28 3:44:15,Rupee faces pressure from stubbornly high oil prices.,negative,-0.5574,,Negative,0,0,-0.5574,0.223
indianexpress.com,2026-04-28 0:00:46,Centre keen firms in critical sectors use ‘Made in India’ cloud systems.,neutral,0.0516,,Positive,0,0,0.0516,0.0206
indianexpress.com,2026-04-27 13:10:00,"Better toilets, aesthetical coaches, fewer jerks: Railways begins major upgradation of Shatabdi, Jan Shatabdi trains. ",neutral,0.2023,,Positive,0,0,0.2023,0.0809
indianexpress.com,2026-04-27 12:03:23,Togo-flagged ship with 17 Indian seafarers among vessel group at which Iran fired warning shots.,negative,-0.7184,,Negative,0,0,-0.7184,0.2874
indianexpress.com,2026-04-26 17:30:32,Women underrepresented on boards despite compliance; 17 Nifty 50 firms have just one female director.,neutral,-0.3089,,Negative,0,0,-0.3089,0.1236
indianexpress.com,2026-04-24 23:49:10,Risk posed by Mythos: Anthropic in talks with India to safeguard critical infra.,negative,-0.2023,,Negative,0,1,-0.2023,0.5379
indianexpress.com,2026-04-24 16:42:46,War effect: India’s engineering goods exports to West Asia region falls by 50% in March.,negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-24 3:54:13,"Markets open lower on higher oil prices, weak Infosys forecast. ",negative,-0.6249,,Negative,0,0,-0.6249,0.25
indianexpress.com,2026-04-24 2:28:03,"India’s inflation, external debt well within target levels despite global shocks: RBI Governor. ",neutral,0.1984,,Positive,0,0,0.1984,0.0794
indianexpress.com,2026-04-24 2:01:49,"Prolonged West Asia conflict to raise energy costs, hit trade and markets: RBI’s State of the Economy article. ",neutral,-0.0516,,Negative,0,0,-0.0516,0.0206
indianexpress.com,2026-04-23 14:01:32,"Before war, India saw net FDI inflows of $4.6 billion in Feb – highest in almost 4 years. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-23 13:10:31,FM Sitharaman assesses Mythos risk on banking sector; India pings Anthropic for answers.,negative,-0.2732,,Negative,0,1,-0.2732,0.5662
indianexpress.com,2026-04-23 7:24:46,"Fuel retailers losing Rs 20/litre on petrol, Rs 100 on diesel sales, but no plan to hike fuel prices: Govt. ",negative,-0.5574,,Negative,0,0,-0.5574,0.223
indianexpress.com,2026-04-22 16:34:55,"MPC meeting minutes: RBI governor flags inflation risks from energy prices, West Asia conflict & a potential El Niño. ",neutral,-0.3182,,Negative,0,0,-0.3182,0.1273
indianexpress.com,2026-04-22 15:32:37,Nifty IT falls 4% on poor Q4 earnings as ‘AI deflation’ weighs on industry.,negative,-0.1027,,Negative,0,1,-0.1027,0.498
indianexpress.com,2026-04-22 3:53:56,"Stock Market Today: Nifty, Sensex slide at open as investors assess Iran war developments. ",neutral,-0.296,,Negative,0,0,-0.296,0.1184
indianexpress.com,2026-04-21 20:43:39,Noida airport CEO’s security clearance unlikely as govt not in favour of changing rule for greenfield airports.,neutral,-0.0015,,Neutral,0,0,-0.0015,0.0006
indianexpress.com,2026-04-21 19:03:16,"Reliance Power CFO, 2 others held for ‘forgery’, ‘tender fraud’ worth crores. ",negative,0.2263,,Positive,0,1,0.2263,0.3664
indianexpress.com,2026-04-21 14:07:15,"Govt probe team rushes to Rajasthan day after fire at Rs 80,000 crore refinery. ",neutral,-0.34,,Negative,0,0,-0.34,0.136
indianexpress.com,2026-04-21 8:50:02,"Pakistan continues to hit Indian airlines with airspace closure, extends ban on Indian aircraft by another month. ",negative,-0.4767,,Negative,0,0,-0.4767,0.1907
indianexpress.com,2026-04-21 0:00:16,"West Asia war’s second round effects the real concern, RBI in wait-and-watch mode: Governor Sanjay Malhotra. ",negative,0,,Neutral,0,1,0,0.457
indianexpress.com,2026-04-20 23:06:32,India’s exports to FTA partners fall for third straight quarter: NITI Aayog data.,neutral,0.2263,,Positive,0,0,0.2263,0.0905
indianexpress.com,2026-04-20 17:02:14,Ghaziabad’s industrial heartland falters as fuel shortage chokes production lines.,negative,-0.6124,,Negative,0,0,-0.6124,0.245
indianexpress.com,2026-04-20 13:26:47,"War impact: Output of key industries fell 0.4% in March, fertiliser production slumped 25%. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-20 4:13:26,"Sensex falls 0.06%, Nifty 50 down by 0.13% as Iran ceasefire uncertainty offsets earnings optimism. ",negative,0.5859,,Positive,0,1,0.5859,0.2226
indianexpress.com,2026-04-20 1:02:20,"Women participation in economy rising, but presence at top dismal. ",negative,-0.6486,,Negative,0,0,-0.6486,0.2594
indianexpress.com,2026-04-20 0:31:20,CSR spending by listed firms jumps 23% in FY25 led by strong profit growth.,positive,0.8316,,Positive,3,0,0.8316,0.9297
indianexpress.com,2026-04-18 16:49:45,"SHANTI Act push: Atomic Energy Commission clears FDI policy, sends it for inter-ministerial consultation. ",neutral,0.34,,Positive,0,0,0.34,0.136
indianexpress.com,2026-04-17 14:33:49,"LPG demand softens, moving towards normalcy with summer onset; daily cylinder demand now under 50 lakh. ",neutral,-0.25,,Negative,0,0,-0.25,0.1
indianexpress.com,2026-04-17 13:41:00,"After delay, DGFT authorises 17 banks to import bullion for 3 years. ",negative,-0.3182,,Negative,0,1,-0.3182,0.5842
indianexpress.com,2026-04-16 22:58:41,On the cards: Smoother input supply & duty cuts amid war.,negative,-0.7269,,Negative,0,0,-0.7269,0.2908
indianexpress.com,2026-04-16 22:57:11,Wipro clears share buyback of Rs 15K cr at 19% premium.,neutral,0.3612,,Positive,0,0,0.3612,0.1445
indianexpress.com,2026-04-16 11:33:05,"Spicejet, Akasa aircraft damaged after collision at IGI Airport taxiway; pilots derostered. ",negative,-0.6597,,Negative,0,0,-0.6597,0.2639
indianexpress.com,2026-04-15 23:00:02,India’s trade deficit eases marginally to $21 billion in March amid West Asia crisis; goods exports up by 1% in FY26.,negative,-0.6705,,Negative,0,1,-0.6705,0.7252
indianexpress.com,2026-04-15 22:59:49,"Fighting precarity and a phantom boss, gig workers join wider labour unrest. ",neutral,-0.0772,,Negative,0,0,-0.0772,0.0309
thehindubusinessline.com,2026-04-30 14:53:33,"Q4 results highlights today: Adani Enterprises posts ₹221 crore loss; Adani Ports, Bajaj Finserv, Cholamandalam, HUL rise; Go Fashion, Nalco fall. Q4 Results Highlights Today, April 30, 2026:",neutral,-0.3182,HUL,Negative,1,1,-0.3182,0.1273
economictimes.indiatimes.com,2026-04-30 14:30:09,"Adani Ports among 4 stocks that hit 52-week highs &amp; rallied up to 40% in a month. The Indian stock market saw a dip on Thursday with the Sensex falling. However, this did not stop four stocks from the BSE 200 index from reaching their highest levels in a year. These companies, including Lloyds Metals & Energy and Hitachi Energy India, showed strong upward movement.",positive,0.8219,"Ports, Sensex, BSE",Positive,1,0,0.8219,0.7857
livemint.com,2026-04-30 14:05:52,"Multibagger stock hits record high, logs 10% intraday gain after Q4 results 2026. Mangalam Worldwide shares rose 9.33% to  ₹351, driven by strong Q4 FY26 results. Net profit surged to  ₹15.38 crore, while revenue from operations was  ₹264.95 crore. The company declared a final dividend of  ₹0.30 per share and plans a direct listing on BSE.",positive,0.9186,BSE,Positive,6,0,0.9186,0.9674
thehindubusinessline.com,2026-04-30 13:58:38,Eveready Ind posts 9.4% jump in revenue growth in March quarter. Profit after tax for Q4 stood higher at ₹141.8 crore,positive,0.6705,,Positive,3,0,0.6705,0.8652
economictimes.indiatimes.com,2026-04-30 13:52:26,"Equitas Small Finance Bank Q4 profit soars 5-fold on expansion, asset quality. Equitas Small Finance Bank's net profit surged five times to Rs 213 crore in the fourth quarter. This growth was fueled by expanded business and better asset quality. Provisions also decreased significantly. The bank saw its net interest margin improve. Gross advances grew by 22 percent year-on-year. Non-performing assets reduced, and credit costs declined.",positive,0.9657,,Positive,6,1,0.9657,0.9862
economictimes.indiatimes.com,2026-04-30 13:42:36,"Aster DM Healthcare Q4 revenue jumps 18% YoY to Rs 1,182 crore. Aster DM Healthcare reported an 18% year-on-year revenue increase in Q4 to Rs 1,182 crore, with operating EBITDA up 31%. The company is on track to complete its merger with Quality Care India Ltd in Q1 FY27, creating a combined entity with over 10,600 beds.",positive,0.7717,"EBITDA, YoY",Positive,2,0,0.7717,0.8871
thehindubusinessline.com,2026-04-30 13:38:54,Broker’s Call: Meesho (Overweight). JP Morgan,neutral,0.368,,Positive,0,0,0.368,0.1472
economictimes.indiatimes.com,2026-04-30 13:33:40,"US stocks today-S&amp;P 500, Nasdaq on course for best month since 2020 despite Middle East risks. The S&P 500 and Nasdaq are set for significant April gains, driven by resilient corporate earnings that are overshadowing oil market supply shocks and geopolitical turmoil. Investors are betting on continued earnings strength, but face risks if rising war-driven costs begin to impact growth. Big Tech earnings were mixed, with Alphabet soaring while Meta and Microsoft saw declines.",positive,0.8511,Meta,Positive,3,0,0.8511,0.9375
thehindubusinessline.com,2026-04-30 13:15:17,"Sensex falls 582 pts, Nifty slips below 24,000 as oil woes, rupee weakness weigh on markets. Sensex ends down 582.86 points, or 0.75%, at 76,913.50, while Nifty 50 sheds 180.10 points, or 0.74%, to settle at 23,997.55",negative,-0.0772,,Negative,0,1,-0.0772,0.4878
economictimes.indiatimes.com,2026-04-30 12:30:00,"Quote of the day by Michael Price: ""The goal is to make good returns with less risk. Risk is not the same as volatility. It’s very hard to measure risk."". Successful investing prioritizes good returns with minimized risk, distinguishing it from mere volatility. True risk involves the permanent loss of capital, often hidden beneath surface-level price fluctuations. This necessitates a long-term perspective and thoughtful analysis beyond simple numerical measurements.",neutral,0.776,,Positive,1,2,0.776,0.1466
economictimes.indiatimes.com,2026-04-30 11:47:17,"US Stocks: Eli Lilly raises annual forecasts as GLP-1 drugs fuel growth. Eli ​Lilly raised its annual profit and ​revenue forecasts and posted better-than-expected first quarter on Thursday, on steady demand ​for its weight-loss and diabetes drugs Zepbound and Mounjaro, in its first results since launching oral GLP-1 pill Foundayo.",positive,0.6124,,Positive,3,0,0.6124,0.842
economictimes.indiatimes.com,2026-04-30 11:45:16,Prediction markets say they're different from sportsbooks. Gambling addicts say it's all the same. The soccer coach had blocked himself from sportsbooks by the time he found prediction markets.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
economictimes.indiatimes.com,2026-04-30 11:23:39,Watch Out: Promoters cut stakes in 13 midcap stocks in March 2026 quarter.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
thehindubusinessline.com,2026-04-30 11:18:43,"Adani Enterprises posts flat EBITDA, Q4 loss on depreciation hit; stock slips. FY26 income rises 3% to ₹1,02,943 crore; PBT before exceptional gain falls to ₹4,309 crore from ₹6,533 crore",neutral,0.2732,"Enterprises, PBT, FY26, EBITDA",Positive,1,1,0.2732,0.1093
thehindubusinessline.com,2026-04-30 10:57:06,"Sensex today | Stock Market Highlights: Sensex, Nifty close in red as market breadth turns sharply negative. Sensex, Nifty Trading Highlights: April 30: Indian benchmark indices ended lower on Thursday, with Sensex and Nifty slipping amid broad-based selling. Only IT stocks managed gains, while most sectors declined and market breadth turned negative with more losers than gainers.",negative,-0.5849,Sensex,Negative,0,1,-0.5849,0.6909
thehindubusinessline.com,2026-04-30 10:49:15,Bajaj Finance shares gain after Q4 results despite weak market.,positive,0.7909,Finance,Positive,1,0,0.7909,0.7733
thehindubusinessline.com,2026-04-30 10:47:21,"Navin Fluorine shares hit 52-week high on strong Q4 earnings, pare early gains. Strong quarterly earnings and upbeat growth visibility boost investor sentiment",positive,0.9382,Fluorine,Positive,3,0,0.9382,0.9723
economictimes.indiatimes.com,2026-04-30 10:33:37,"Why market fell today? Sensex slumps 583 pts, Nifty below 24,000; 7 key triggers. Indian stock markets experienced a significant downturn on Thursday, with Sensex and Nifty both falling over 0.7%. This decline was driven by soaring oil prices, a record low for the rupee, and other factors that negatively impacted investor sentiment.",negative,0.5423,Sensex,Positive,1,2,0.5423,0.24
economictimes.indiatimes.com,2026-04-30 10:31:14,"Rupee record fall explained: What's weighing the currency and where is it headed?. Indian rupee hits low of 95.33 per dollar as surging crude oil prices and foreign outflows intensify economic pressures. Inflation risks, widening deficits and weak capital flows strain currency, with central bank interventions unable to halt depreciation amid energy disruptions.",neutral,-0.9118,,Negative,1,0,-0.9118,0.0922
thehindubusinessline.com,2026-04-30 10:28:42,"Silver rallies ₹7,100 to ₹2.4 lakh/kg in futures trade on strong global trends. Analysts said precious metals gained in global markets after the US Fed maintained a status quo on rates for the third straight meeting, supporting domestic metal prices",positive,0.9246,US Fed,Positive,2,0,0.9246,0.9483
livemint.com,2026-04-30 10:25:18,"Powergrid to raise  ₹4,000 crore from SBI; board approves fundraise — key details here. Power Grid Corporation of India announced a net profit of  ₹4,160.17 crore for Q3 FY26, marking a 6.8% increase. The company plans to raise  ₹4,000 crore from SBI and has made recent board changes. Its stock has shown resilience despite market fluctuations.",positive,0.7845,SBI,Positive,2,0,0.7845,0.8922
